"","common_name","start_date","start_time","group_size","cam_id","division","longitude","latitude","month","month_name","moon_phase","time_category","moon_type"
"30","White-tailed Deer",2023-05-04,3,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Evening","FullAndGibbous"
"31","White-tailed Deer",2023-04-12,23,1,64,"(DR)",-78.960018,36.004244,4,"April","waning gibbous","Evening","FullAndGibbous"
"32","White-tailed Deer",2023-03-30,8,1,25,"(DR)",-79.003131,36.01985,3,"March","first quarter","Morning","QuarterMoon"
"33","White-tailed Deer",2023-04-12,6,2,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Morning","FullAndGibbous"
"34","White-tailed Deer",2023-05-05,19,1,18,"(KO)",-79.040936,35.99969,5,"May","full moon","Afternoon","FullAndGibbous"
"35","White-tailed Deer",2023-04-29,10,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Morning","FullAndGibbous"
"36","White-tailed Deer",2023-04-15,8,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Morning","NewAndCrescent"
"37","White-tailed Deer",2023-05-10,19,1,18,"(KO)",-79.040936,35.99969,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"38","White-tailed Deer",2023-04-11,6,1,65,"(KO)",-79.040434,36.008845,4,"April","waning gibbous","Morning","FullAndGibbous"
"39","White-tailed Deer",2023-05-10,6,1,73,"(DR)",-78.984023,36.023789,5,"May","waning gibbous","Morning","FullAndGibbous"
"40","White-tailed Deer",2023-05-04,8,1,31,"(KO)",-79.005059,35.982269,5,"May","waxing gibbous","Morning","FullAndGibbous"
"41","White-tailed Deer",2023-03-05,22,2,7,"(BW)",-79.090198,35.975295,3,"March","waxing gibbous","Evening","FullAndGibbous"
"42","White-tailed Deer",2023-04-10,17,2,11,"(BW)",-79.096581,35.986363,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"43","White-tailed Deer",2023-04-22,11,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Morning","NewAndCrescent"
"44","White-tailed Deer",2023-03-09,4,2,44,"(BW)",-79.094461,35.982143,3,"March","waning gibbous","Evening","FullAndGibbous"
"45","White-tailed Deer",2023-04-05,9,1,74,"(DR)",-78.990866,36.029094,4,"April","waxing gibbous","Morning","FullAndGibbous"
"46","White-tailed Deer",2023-05-12,7,1,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"47","White-tailed Deer",2023-04-26,19,1,7,"(BW)",-79.090198,35.975295,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"48","White-tailed Deer",2023-04-29,18,3,61,"(DR)",-78.977977,36.003787,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"49","White-tailed Deer",2023-04-21,23,1,44,"(BW)",-79.094461,35.982143,4,"April","waxing crescent","Evening","NewAndCrescent"
"50","White-tailed Deer",2023-03-26,5,1,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Evening","NewAndCrescent"
"51","White-tailed Deer",2023-04-13,5,1,64,"(DR)",-78.960018,36.004244,4,"April","last quarter","Evening","QuarterMoon"
"52","White-tailed Deer",2023-04-20,0,1,14,"(KO)",-79.003979,35.984633,4,"April","new moon","Evening","NewAndCrescent"
"53","White-tailed Deer",2023-05-12,20,1,50,"(DR)",-78.972556,35.988917,5,"May","waning gibbous","Evening","FullAndGibbous"
"54","White-tailed Deer",2023-05-12,7,2,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"55","White-tailed Deer",2023-05-02,8,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Morning","FullAndGibbous"
"56","White-tailed Deer",2023-03-26,18,3,6,"(BW)",-79.096419,35.974805,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"57","White-tailed Deer",2023-03-30,17,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Afternoon","QuarterMoon"
"58","White-tailed Deer",2023-04-23,8,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"59","White-tailed Deer",2023-04-10,23,1,39,"(DR)",-78.991875,36.02246,4,"April","waning gibbous","Evening","FullAndGibbous"
"60","White-tailed Deer",2023-04-16,7,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"61","White-tailed Deer",2023-04-26,8,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Morning","NewAndCrescent"
"62","White-tailed Deer",2023-05-05,1,1,12,"(KO)",-79.035617,35.984767,5,"May","full moon","Evening","FullAndGibbous"
"63","White-tailed Deer",2023-03-09,9,1,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Morning","FullAndGibbous"
"64","White-tailed Deer",2023-04-13,21,1,39,"(DR)",-78.991875,36.02246,4,"April","last quarter","Evening","QuarterMoon"
"65","White-tailed Deer",2023-03-07,5,1,1,"(BW)",-79.10238,35.964505,3,"March","full moon","Evening","FullAndGibbous"
"66","White-tailed Deer",2023-04-21,12,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"67","White-tailed Deer",2023-04-30,22,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Evening","FullAndGibbous"
"68","White-tailed Deer",2023-05-09,15,1,30,"(KO)",-79.01103,35.983802,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"69","White-tailed Deer",2023-05-16,1,1,74,"(DR)",-78.990866,36.029094,5,"May","waning crescent","Evening","NewAndCrescent"
"70","White-tailed Deer",2023-05-05,20,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"71","White-tailed Deer",2023-04-06,23,1,22,"(DR)",-78.960979,36.009574,4,"April","full moon","Evening","FullAndGibbous"
"72","White-tailed Deer",2023-04-04,0,1,18,"(KO)",-79.040936,35.99969,4,"April","waxing gibbous","Evening","FullAndGibbous"
"73","White-tailed Deer",2023-04-25,22,1,14,"(KO)",-79.003979,35.984633,4,"April","waxing crescent","Evening","NewAndCrescent"
"74","White-tailed Deer",2023-03-28,18,2,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"75","White-tailed Deer",2023-04-02,8,1,1,"(BW)",-79.10238,35.964505,4,"April","waxing gibbous","Morning","FullAndGibbous"
"76","White-tailed Deer",2023-03-11,16,2,7,"(BW)",-79.090198,35.975295,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"77","White-tailed Deer",2023-05-08,6,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"78","White-tailed Deer",2023-05-11,21,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Evening","FullAndGibbous"
"79","White-tailed Deer",2023-03-09,7,1,11,"(BW)",-79.096581,35.986363,3,"March","waning gibbous","Morning","FullAndGibbous"
"80","White-tailed Deer",2023-04-23,5,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Evening","NewAndCrescent"
"81","White-tailed Deer",2023-05-08,22,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Evening","FullAndGibbous"
"82","White-tailed Deer",2023-04-20,7,2,25,"(DR)",-79.003131,36.01985,4,"April","new moon","Morning","NewAndCrescent"
"83","White-tailed Deer",2023-04-10,9,1,30,"(KO)",-79.01103,35.983802,4,"April","waning gibbous","Morning","FullAndGibbous"
"84","White-tailed Deer",2023-03-26,19,2,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"85","White-tailed Deer",2023-05-05,20,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"86","White-tailed Deer",2023-05-08,5,1,44,"(BW)",-79.094461,35.982143,5,"May","waning gibbous","Evening","FullAndGibbous"
"87","White-tailed Deer",2023-04-12,9,2,47,"(KO)",-79.021519,35.988777,4,"April","waning gibbous","Morning","FullAndGibbous"
"88","White-tailed Deer",2023-04-08,6,1,68,"(DR)",-78.96618,36.008518,4,"April","waning gibbous","Morning","FullAndGibbous"
"89","White-tailed Deer",2023-04-07,3,1,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Evening","FullAndGibbous"
"90","White-tailed Deer",2023-05-06,18,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"91","White-tailed Deer",2023-04-01,5,1,7,"(BW)",-79.090198,35.975295,4,"April","waxing gibbous","Evening","FullAndGibbous"
"92","White-tailed Deer",2023-04-25,9,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"93","White-tailed Deer",2023-03-07,3,1,42,"(BW)",-79.095673,35.971815,3,"March","full moon","Evening","FullAndGibbous"
"94","White-tailed Deer",2023-05-03,17,1,41,"(BW)",-79.096513,35.968467,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"95","White-tailed Deer",2023-03-23,19,1,6,"(BW)",-79.096419,35.974805,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"96","White-tailed Deer",2023-05-10,16,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"97","White-tailed Deer",2023-04-03,15,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"98","White-tailed Deer",2023-04-11,17,1,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"99","White-tailed Deer",2023-04-24,0,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Evening","NewAndCrescent"
"100","White-tailed Deer",2023-03-27,17,2,60,"(DR)",-79.04582,36.004075,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"101","White-tailed Deer",2023-05-02,2,1,42,"(BW)",-79.095673,35.971815,5,"May","waxing gibbous","Evening","FullAndGibbous"
"102","White-tailed Deer",2023-04-02,0,2,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"103","White-tailed Deer",2023-04-11,9,2,50,"(DR)",-78.972556,35.988917,4,"April","waning gibbous","Morning","FullAndGibbous"
"104","White-tailed Deer",2023-05-07,7,1,50,"(DR)",-78.972556,35.988917,5,"May","waning gibbous","Morning","FullAndGibbous"
"105","White-tailed Deer",2023-04-17,9,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Morning","NewAndCrescent"
"106","White-tailed Deer",2023-04-11,7,1,39,"(DR)",-78.991875,36.02246,4,"April","waning gibbous","Morning","FullAndGibbous"
"107","White-tailed Deer",2023-04-01,7,1,3,"(BW)",-79.114467,35.974625,4,"April","waxing gibbous","Morning","FullAndGibbous"
"108","White-tailed Deer",2023-04-22,1,1,24,"(DR)",-78.97274,36.014255,4,"April","waxing crescent","Evening","NewAndCrescent"
"109","White-tailed Deer",2023-04-21,6,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"110","White-tailed Deer",2023-03-30,5,3,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Evening","QuarterMoon"
"111","White-tailed Deer",2023-04-13,7,1,12,"(KO)",-79.035617,35.984767,4,"April","last quarter","Morning","QuarterMoon"
"112","White-tailed Deer",2023-04-29,22,1,43,"(KO)",-79.021949,35.978703,4,"April","waxing gibbous","Evening","FullAndGibbous"
"113","White-tailed Deer",2023-04-10,17,1,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"114","White-tailed Deer",2023-04-28,19,1,25,"(DR)",-79.003131,36.01985,4,"April","first quarter","Afternoon","QuarterMoon"
"115","White-tailed Deer",2023-05-07,9,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"116","White-tailed Deer",2023-05-05,23,2,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"117","White-tailed Deer",2023-03-19,7,1,1,"(BW)",-79.10238,35.964505,3,"March","waning crescent","Morning","NewAndCrescent"
"118","White-tailed Deer",2023-05-10,20,2,11,"(BW)",-79.096581,35.986363,5,"May","waning gibbous","Evening","FullAndGibbous"
"119","White-tailed Deer",2023-03-20,18,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"120","White-tailed Deer",2023-03-26,5,1,25,"(DR)",-79.003131,36.01985,3,"March","waxing crescent","Evening","NewAndCrescent"
"121","White-tailed Deer",2023-04-20,7,4,56,"(KO)",-79.027581,35.998659,4,"April","new moon","Morning","NewAndCrescent"
"122","White-tailed Deer",2023-05-09,0,2,39,"(DR)",-78.991875,36.02246,5,"May","waning gibbous","Evening","FullAndGibbous"
"123","White-tailed Deer",2023-04-19,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Evening","NewAndCrescent"
"124","White-tailed Deer",2023-03-28,5,1,56,"(KO)",-79.027581,35.998659,3,"March","waxing crescent","Evening","NewAndCrescent"
"125","White-tailed Deer",2023-04-23,1,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"126","White-tailed Deer",2023-04-03,22,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing gibbous","Evening","FullAndGibbous"
"127","White-tailed Deer",2023-04-09,3,1,65,"(KO)",-79.040434,36.008845,4,"April","waning gibbous","Evening","FullAndGibbous"
"128","White-tailed Deer",2023-04-07,8,2,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Morning","FullAndGibbous"
"129","White-tailed Deer",2023-03-30,17,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Afternoon","QuarterMoon"
"130","White-tailed Deer",2023-03-26,9,3,61,"(DR)",-78.977977,36.003787,3,"March","waxing crescent","Morning","NewAndCrescent"
"131","White-tailed Deer",2023-03-30,7,2,25,"(DR)",-79.003131,36.01985,3,"March","first quarter","Morning","QuarterMoon"
"132","White-tailed Deer",2023-05-08,5,1,44,"(BW)",-79.094461,35.982143,5,"May","waning gibbous","Evening","FullAndGibbous"
"133","White-tailed Deer",2023-05-03,21,5,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Evening","FullAndGibbous"
"134","White-tailed Deer",2023-04-02,19,1,4,"(BW)",-79.107837,35.975881,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"135","White-tailed Deer",2023-04-22,0,2,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"136","White-tailed Deer",2023-04-25,19,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"137","White-tailed Deer",2023-04-07,5,2,34,"(KO)",-79.023776,35.998296,4,"April","waning gibbous","Evening","FullAndGibbous"
"138","White-tailed Deer",2023-04-27,18,1,4,"(BW)",-79.107837,35.975881,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"139","White-tailed Deer",2023-05-05,3,1,25,"(DR)",-79.003131,36.01985,5,"May","full moon","Evening","FullAndGibbous"
"140","White-tailed Deer",2023-03-26,18,1,6,"(BW)",-79.096419,35.974805,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"141","White-tailed Deer",2023-04-03,2,1,8,"(BW)",-79.103485,35.978657,4,"April","waxing gibbous","Evening","FullAndGibbous"
"142","White-tailed Deer",2023-04-24,7,2,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"143","White-tailed Deer",2023-03-05,7,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"144","White-tailed Deer",2023-04-08,1,1,24,"(DR)",-78.97274,36.014255,4,"April","waning gibbous","Evening","FullAndGibbous"
"145","White-tailed Deer",2023-04-16,19,1,31,"(KO)",-79.005059,35.982269,4,"April","waning crescent","Afternoon","NewAndCrescent"
"146","White-tailed Deer",2023-04-28,1,2,21,"(DR)",-79.00424,36.00985,4,"April","first quarter","Evening","QuarterMoon"
"147","White-tailed Deer",2023-04-24,14,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"148","White-tailed Deer",2023-04-14,12,1,18,"(KO)",-79.040936,35.99969,4,"April","last quarter","Afternoon","QuarterMoon"
"149","White-tailed Deer",2023-04-27,14,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"150","White-tailed Deer",2023-04-13,7,2,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Morning","QuarterMoon"
"151","White-tailed Deer",2023-04-21,12,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"152","White-tailed Deer",2023-04-10,21,1,42,"(BW)",-79.095673,35.971815,4,"April","waning gibbous","Evening","FullAndGibbous"
"153","White-tailed Deer",2023-05-12,22,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Evening","FullAndGibbous"
"154","White-tailed Deer",2023-04-12,21,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Evening","FullAndGibbous"
"155","White-tailed Deer",2023-03-30,10,2,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Morning","QuarterMoon"
"156","White-tailed Deer",2023-04-14,19,1,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Afternoon","QuarterMoon"
"157","White-tailed Deer",2023-04-25,22,1,14,"(KO)",-79.003979,35.984633,4,"April","waxing crescent","Evening","NewAndCrescent"
"158","White-tailed Deer",2023-04-12,9,4,14,"(KO)",-79.003979,35.984633,4,"April","waning gibbous","Morning","FullAndGibbous"
"159","White-tailed Deer",2023-04-11,20,1,50,"(DR)",-78.972556,35.988917,4,"April","waning gibbous","Evening","FullAndGibbous"
"160","White-tailed Deer",2023-04-21,2,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Evening","NewAndCrescent"
"161","White-tailed Deer",2023-04-14,19,1,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Afternoon","QuarterMoon"
"162","White-tailed Deer",2023-03-18,2,4,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Evening","NewAndCrescent"
"163","White-tailed Deer",2023-05-01,9,1,47,"(KO)",-79.021519,35.988777,5,"May","waxing gibbous","Morning","FullAndGibbous"
"164","White-tailed Deer",2023-03-20,17,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"165","White-tailed Deer",2023-04-03,12,1,18,"(KO)",-79.040936,35.99969,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"166","White-tailed Deer",2023-05-03,7,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Morning","FullAndGibbous"
"167","White-tailed Deer",2023-04-17,18,3,68,"(DR)",-78.96618,36.008518,4,"April","waning crescent","Afternoon","NewAndCrescent"
"168","White-tailed Deer",2023-03-30,10,1,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Morning","QuarterMoon"
"169","White-tailed Deer",2023-03-28,15,1,44,"(BW)",-79.094461,35.982143,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"170","White-tailed Deer",2023-05-03,10,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Morning","FullAndGibbous"
"171","White-tailed Deer",2023-04-16,18,1,29,"(BW)",-79.097633,35.976707,4,"April","waning crescent","Afternoon","NewAndCrescent"
"172","White-tailed Deer",2023-05-14,16,1,21,"(DR)",-79.00424,36.00985,5,"May","waning crescent","Afternoon","NewAndCrescent"
"173","White-tailed Deer",2023-04-18,6,1,65,"(KO)",-79.040434,36.008845,4,"April","waning crescent","Morning","NewAndCrescent"
"174","White-tailed Deer",2023-05-02,0,1,42,"(BW)",-79.095673,35.971815,5,"May","waxing gibbous","Evening","FullAndGibbous"
"175","White-tailed Deer",2023-05-12,22,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Evening","FullAndGibbous"
"176","White-tailed Deer",2023-04-18,15,1,18,"(KO)",-79.040936,35.99969,4,"April","waning crescent","Afternoon","NewAndCrescent"
"177","White-tailed Deer",2023-04-23,1,2,14,"(KO)",-79.003979,35.984633,4,"April","waxing crescent","Evening","NewAndCrescent"
"178","White-tailed Deer",2023-04-07,7,1,12,"(KO)",-79.035617,35.984767,4,"April","waning gibbous","Morning","FullAndGibbous"
"179","White-tailed Deer",2023-03-30,6,1,22,"(DR)",-78.960979,36.009574,3,"March","first quarter","Morning","QuarterMoon"
"180","White-tailed Deer",2023-04-10,2,1,47,"(KO)",-79.021519,35.988777,4,"April","waning gibbous","Evening","FullAndGibbous"
"181","White-tailed Deer",2023-04-10,23,1,42,"(BW)",-79.095673,35.971815,4,"April","waning gibbous","Evening","FullAndGibbous"
"182","White-tailed Deer",2023-04-19,19,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Afternoon","NewAndCrescent"
"183","White-tailed Deer",2023-04-12,19,1,4,"(BW)",-79.107837,35.975881,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"184","White-tailed Deer",2023-04-29,19,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"185","White-tailed Deer",2023-05-07,19,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"186","White-tailed Deer",2023-04-02,5,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing gibbous","Evening","FullAndGibbous"
"187","White-tailed Deer",2023-04-14,18,1,25,"(DR)",-79.003131,36.01985,4,"April","last quarter","Afternoon","QuarterMoon"
"188","White-tailed Deer",2023-04-22,8,2,61,"(DR)",-78.977977,36.003787,4,"April","waxing crescent","Morning","NewAndCrescent"
"189","White-tailed Deer",2023-04-21,0,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Evening","NewAndCrescent"
"190","White-tailed Deer",2023-04-08,1,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Evening","FullAndGibbous"
"191","White-tailed Deer",2023-04-24,14,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"192","White-tailed Deer",2023-03-06,0,1,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"193","White-tailed Deer",2023-05-01,6,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Morning","FullAndGibbous"
"194","White-tailed Deer",2023-03-30,8,2,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"195","White-tailed Deer",2023-04-04,18,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"196","White-tailed Deer",2023-04-10,20,1,59,"(KO)",-79.040655,36.004051,4,"April","waning gibbous","Evening","FullAndGibbous"
"197","White-tailed Deer",2023-04-13,7,2,41,"(BW)",-79.096513,35.968467,4,"April","last quarter","Morning","QuarterMoon"
"198","White-tailed Deer",2023-04-13,13,1,30,"(KO)",-79.01103,35.983802,4,"April","last quarter","Afternoon","QuarterMoon"
"199","White-tailed Deer",2023-05-05,8,1,46,"(BW)",-79.090247,35.988632,5,"May","full moon","Morning","FullAndGibbous"
"200","White-tailed Deer",2023-04-14,14,2,41,"(BW)",-79.096513,35.968467,4,"April","last quarter","Afternoon","QuarterMoon"
"201","White-tailed Deer",2023-05-08,12,2,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"202","White-tailed Deer",2023-04-17,7,1,65,"(KO)",-79.040434,36.008845,4,"April","waning crescent","Morning","NewAndCrescent"
"203","White-tailed Deer",2023-04-21,6,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
