project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 37 (DR),6009869,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-02 16:58:27,2023-05-02 16:58:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007277,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-21 14:18:10,2023-03-21 14:18:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009798,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-16 16:05:46,2023-04-16 16:05:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015094,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-10 11:34:46,2023-04-10 11:35:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012470,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-01 13:00:24,2023-05-01 13:01:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007551,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 09:13:43,2023-05-08 09:13:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007267,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-21 10:02:57,2023-03-21 10:02:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 4 (BW),6812201,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-09 07:52:12,2023-04-09 07:52:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008450,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-29 19:08:23,2023-04-29 19:08:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008441,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-25 09:06:52,2023-04-25 09:08:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010598,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-15 08:03:52,2023-04-15 08:04:01,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016624,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-14 09:12:16,2023-04-14 09:12:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007064,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-27 19:04:35,2023-04-27 19:04:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015261,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 10:19:22,2023-04-02 10:19:31,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007703,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 17:25:36,2023-04-23 17:25:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996900,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 06:54:09,2023-04-11 06:54:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015281,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-09 07:43:27,2023-04-09 07:43:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008777,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:19:55,2023-04-02 19:20:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016225,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 07:23:04,2023-04-03 07:23:12,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007207,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-10 02:36:24,2023-03-10 02:36:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007617,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-19 18:15:45,2023-03-19 18:16:56,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997145,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-09 09:50:26,2023-03-09 09:50:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015860,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-23 17:36:34,2023-04-23 17:36:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996809,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:52:43,2023-04-02 19:52:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008228,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-03 18:37:03,2023-04-03 18:37:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007709,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 19:39:00,2023-04-24 19:39:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015875,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-07 06:42:33,2023-05-07 06:42:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015601,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-14 14:46:42,2023-04-14 14:46:51,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997249,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 19:23:54,2023-03-20 19:24:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008478,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-09 15:01:14,2023-05-09 15:01:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007695,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-20 09:11:53,2023-04-20 09:12:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007171,0,Ellen Nirenblatt,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-06 21:15:35,2023-03-06 21:15:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007026,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 06:59:53,2023-04-13 07:00:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012369,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 16:56:36,2023-04-11 16:56:45,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015809,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 09:15:17,2023-03-26 09:15:37,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015763,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 12:42:24,2023-04-12 12:42:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008424,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-18 07:32:20,2023-04-18 07:33:52,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012456,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-25 15:21:07,2023-04-25 15:21:16,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008120,0,Libby White,ba76d46e-25de-45e2-90a8-bd279b650f7c,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,,2023-03-31 07:39:04,2023-03-31 07:39:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016040,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 21:12:40,2023-04-10 21:12:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008288,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-16 19:36:18,2023-04-16 19:36:27,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6017126,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-11 18:20:15,2023-05-11 18:20:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008255,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-10 05:49:24,2023-04-10 05:49:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015354,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-20 05:25:24,2023-04-20 05:26:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 18 (KO),6015749,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-11 14:06:31,2023-05-11 14:06:40,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6017053,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-07 17:51:21,2023-05-07 17:51:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008426,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 08:25:04,2023-04-19 08:25:38,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009558,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 18:41:33,2023-04-24 18:41:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007842,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 16:18:08,2023-04-11 16:18:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007886,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-06 07:31:45,2023-03-06 07:31:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009648,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-06 17:17:46,2023-05-06 17:18:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009402,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-30 18:21:46,2023-03-30 18:23:21,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996603,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-24 08:39:22,2023-03-24 08:39:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996811,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-02 19:56:43,2023-04-02 19:56:52,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008052,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 11:00:02,2023-04-11 11:00:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007441,0,Yujin Kim,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-24 05:30:16,2023-04-24 05:30:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6007987,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 07:22:29,2023-03-09 07:23:06,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008363,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-05 16:09:30,2023-05-05 16:09:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006609,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-03 11:34:50,2023-03-03 11:35:48,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008661,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-11 07:07:42,2023-04-11 07:07:51,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6016974,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-05 02:24:20,2023-05-05 02:24:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 56 (KO),6016083,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-02 20:18:32,2023-04-02 20:20:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009141,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 19:57:59,2023-04-12 19:58:56,2,,,,,,,,,,CC-BY-NC
